country,country_code,admin_0,admin_1,projection_start,projection_end,predicted_reporting_date,predicted_low,predicted_high,predicted_mid,predicted_range,actual_low,actual_high,actual_mid,actual_range,difference,pct_error,fnid,actual_reporting_date
Haiti,HT,Haiti,,2022-03-01,2022-03-31,2021-09-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,0.0,0.0,HT,2022-03-01
Haiti,HT,Haiti,,2022-04-01,2022-04-30,2021-10-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,0.0,0.0,HT,2022-04-01
Haiti,HT,Haiti,,2022-05-01,2022-05-31,2021-11-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,0.0,0.0,HT,2022-05-01
Haiti,HT,Haiti,,2022-06-01,2022-06-30,2021-12-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,0.0,0.0,HT,2022-06-01
Haiti,HT,Haiti,,2022-07-01,2022-07-31,2022-01-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,0.0,0.0,HT,2022-07-01
Haiti,HT,Haiti,,2022-08-01,2022-08-31,2022-02-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,0.0,0.0,HT,2022-08-01
Haiti,HT,Haiti,,2022-09-01,2022-09-30,2022-03-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,0.0,0.0,HT,2022-09-01
Haiti,HT,Haiti,,2022-10-01,2022-10-31,2022-04-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,0.0,0.0,HT,2022-10-01
Haiti,HT,Haiti,,2022-11-01,2022-11-30,2022-05-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,0.0,0.0,HT,2022-11-01
Haiti,HT,Haiti,,2022-12-01,2022-12-31,2022-06-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,0.0,0.0,HT,2022-12-01
Haiti,HT,Haiti,,2023-01-01,2023-01-31,2022-07-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,0.0,0.0,HT,2023-01-01
Haiti,HT,Haiti,,2023-02-01,2023-02-28,2022-08-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,0.0,0.0,HT,2023-02-01
Haiti,HT,Haiti,,2023-03-01,2023-03-31,2022-09-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,0.0,0.0,HT,2023-03-01
Haiti,HT,Haiti,,2023-04-01,2023-04-30,2022-10-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,0.0,0.0,HT,2023-04-01
Haiti,HT,Haiti,,2023-05-01,2023-05-31,2022-11-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,0.0,0.0,HT,2023-05-01
Haiti,HT,Haiti,,2023-06-01,2023-06-30,2022-12-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,0.0,0.0,HT,2023-06-01
Haiti,HT,Haiti,,2023-07-01,2023-07-31,2023-01-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,0.0,0.0,HT,2023-07-01
Haiti,HT,Haiti,,2023-08-01,2023-08-31,2023-02-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,0.0,0.0,HT,2023-08-01
Haiti,HT,Haiti,,2023-09-01,2023-09-30,2023-03-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,0.0,0.0,HT,2023-09-01
Haiti,HT,Haiti,,2023-10-01,2023-10-31,2023-04-01,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,0.0,0.0,HT,2023-10-01
Haiti,HT,Haiti,,2023-11-01,2023-11-30,2023-05-01,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,0.0,0.0,HT,2023-11-01
Haiti,HT,Haiti,,2023-12-01,2023-12-31,2023-06-01,4000000.0,4999999.0,4499999.5,4.0 - 4.99 million,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,2750000.0,157.14,HT,2023-12-01
Haiti,HT,Haiti,,2024-01-01,2024-01-31,2023-07-01,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,0.0,0.0,HT,2024-01-01
Haiti,HT,Haiti,,2024-02-01,2024-02-29,2023-08-01,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,0.0,0.0,HT,2024-02-01
Haiti,HT,Haiti,,2024-03-01,2024-03-31,2023-09-01,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,0.0,0.0,HT,2024-03-01
Haiti,HT,Haiti,,2024-04-01,2024-04-30,2023-10-01,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,0.0,0.0,HT,2024-04-01
Haiti,HT,Haiti,,2024-05-01,2024-05-31,2023-11-01,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,0.0,0.0,HT,2024-05-01
Haiti,HT,Haiti,,2024-06-01,2024-06-30,2023-12-01,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,2000000.0,2499999.0,2249999.5,2.0 - 2.49 million,-500000.0,-22.220000000000002,HT,2024-06-01
Haiti,HT,Haiti,,2024-07-01,2024-07-31,2024-01-01,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,2000000.0,2499999.0,2249999.5,2.0 - 2.49 million,-500000.0,-22.220000000000002,HT,2024-07-01
Haiti,HT,Haiti,,2024-08-01,2024-08-31,2024-02-01,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,2000000.0,2499999.0,2249999.5,2.0 - 2.49 million,-500000.0,-22.220000000000002,HT,2024-08-01
Haiti,HT,Haiti,,2024-09-01,2024-09-30,2024-03-01,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,2000000.0,2499999.0,2249999.5,2.0 - 2.49 million,-500000.0,-22.220000000000002,HT,2024-09-01
Haiti,HT,Haiti,,2024-10-01,2024-10-31,2024-04-01,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,2000000.0,2499999.0,2249999.5,2.0 - 2.49 million,-500000.0,-22.220000000000002,HT,2024-10-01
Haiti,HT,Haiti,,2024-11-01,2024-11-30,2024-05-01,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,2000000.0,2499999.0,2249999.5,2.0 - 2.49 million,-500000.0,-22.220000000000002,HT,2024-11-01
Mali,ML,Mali,,2020-01-01,2020-01-31,2019-07-01,0.0,99999.0,49999.5,"< 100,000",100000.0,499999.0,299999.5,"100,000 - 499,999",-250000.0,-83.33,ML,2020-01-01
Mali,ML,Mali,,2020-02-01,2020-02-29,2019-08-01,0.0,99999.0,49999.5,"< 100,000",100000.0,499999.0,299999.5,"100,000 - 499,999",-250000.0,-83.33,ML,2020-02-01
Mali,ML,Mali,,2020-03-01,2020-03-31,2019-09-01,100000.0,499999.0,299999.5,"100,000 - 499,999",100000.0,499999.0,299999.5,"100,000 - 499,999",0.0,0.0,ML,2020-03-01
Mali,ML,Mali,,2020-04-01,2020-04-30,2019-10-01,100000.0,499999.0,299999.5,"100,000 - 499,999",100000.0,499999.0,299999.5,"100,000 - 499,999",0.0,0.0,ML,2020-04-01
Mali,ML,Mali,,2020-05-01,2020-05-31,2019-11-01,100000.0,499999.0,299999.5,"100,000 - 499,999",100000.0,499999.0,299999.5,"100,000 - 499,999",0.0,0.0,ML,2020-05-01
Mali,ML,Mali,,2020-06-01,2020-06-30,2019-12-01,100000.0,499999.0,299999.5,"100,000 - 499,999",500000.0,999999.0,749999.5,"500,000 - 999,999",-450000.0,-60.0,ML,2020-06-01
Mali,ML,Mali,,2020-07-01,2020-07-31,2020-01-01,100000.0,499999.0,299999.5,"100,000 - 499,999",500000.0,999999.0,749999.5,"500,000 - 999,999",-450000.0,-60.0,ML,2020-07-01
Mali,ML,Mali,,2020-08-01,2020-08-31,2020-02-01,500000.0,999999.0,749999.5,"500,000 - 999,999",1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,-1000000.0,-57.14,ML,2020-08-01
Mali,ML,Mali,,2020-09-01,2020-09-30,2020-03-01,100000.0,499999.0,299999.5,"100,000 - 499,999",500000.0,999999.0,749999.5,"500,000 - 999,999",-450000.0,-60.0,ML,2020-09-01
Mali,ML,Mali,,2020-10-01,2020-10-31,2020-04-01,100000.0,499999.0,299999.5,"100,000 - 499,999",100000.0,499999.0,299999.5,"100,000 - 499,999",0.0,0.0,ML,2020-10-01
Mali,ML,Mali,,2020-11-01,2020-11-30,2020-05-01,100000.0,499999.0,299999.5,"100,000 - 499,999",100000.0,499999.0,299999.5,"100,000 - 499,999",0.0,0.0,ML,2020-11-01
Mali,ML,Mali,,2020-12-01,2020-12-31,2020-06-01,100000.0,499999.0,299999.5,"100,000 - 499,999",100000.0,499999.0,299999.5,"100,000 - 499,999",0.0,0.0,ML,2020-12-01
Mali,ML,Mali,,2021-01-01,2021-01-31,2020-07-01,100000.0,499999.0,299999.5,"100,000 - 499,999",100000.0,499999.0,299999.5,"100,000 - 499,999",0.0,0.0,ML,2021-01-01
Mali,ML,Mali,,2021-02-01,2021-02-28,2020-08-01,100000.0,499999.0,299999.5,"100,000 - 499,999",100000.0,499999.0,299999.5,"100,000 - 499,999",0.0,0.0,ML,2021-02-01
Mali,ML,Mali,,2021-03-01,2021-03-31,2020-09-01,100000.0,499999.0,299999.5,"100,000 - 499,999",100000.0,499999.0,299999.5,"100,000 - 499,999",0.0,0.0,ML,2021-03-01
Mali,ML,Mali,,2021-04-01,2021-04-30,2020-10-01,100000.0,499999.0,299999.5,"100,000 - 499,999",100000.0,499999.0,299999.5,"100,000 - 499,999",0.0,0.0,ML,2021-04-01
Mali,ML,Mali,,2021-05-01,2021-05-31,2020-11-01,500000.0,999999.0,749999.5,"500,000 - 999,999",500000.0,999999.0,749999.5,"500,000 - 999,999",0.0,0.0,ML,2021-05-01
Mali,ML,Mali,,2021-06-01,2021-06-30,2020-12-01,500000.0,999999.0,749999.5,"500,000 - 999,999",500000.0,999999.0,749999.5,"500,000 - 999,999",0.0,0.0,ML,2021-06-01
Mali,ML,Mali,,2021-07-01,2021-07-31,2021-01-01,500000.0,999999.0,749999.5,"500,000 - 999,999",500000.0,999999.0,749999.5,"500,000 - 999,999",0.0,0.0,ML,2021-07-01
Mali,ML,Mali,,2021-08-01,2021-08-31,2021-02-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,0.0,0.0,ML,2021-08-01
Mali,ML,Mali,,2021-09-01,2021-09-30,2021-03-01,500000.0,999999.0,749999.5,"500,000 - 999,999",500000.0,999999.0,749999.5,"500,000 - 999,999",0.0,0.0,ML,2021-09-01
Mali,ML,Mali,,2021-10-01,2021-10-31,2021-04-01,100000.0,499999.0,299999.5,"100,000 - 499,999",100000.0,499999.0,299999.5,"100,000 - 499,999",0.0,0.0,ML,2021-10-01
Mali,ML,Mali,,2021-11-01,2021-11-30,2021-05-01,100000.0,499999.0,299999.5,"100,000 - 499,999",100000.0,499999.0,299999.5,"100,000 - 499,999",0.0,0.0,ML,2021-11-01
Mali,ML,Mali,,2021-12-01,2021-12-31,2021-06-01,100000.0,499999.0,299999.5,"100,000 - 499,999",100000.0,499999.0,299999.5,"100,000 - 499,999",0.0,0.0,ML,2021-12-01
Mali,ML,Mali,,2022-01-01,2022-01-31,2021-07-01,100000.0,499999.0,299999.5,"100,000 - 499,999",100000.0,499999.0,299999.5,"100,000 - 499,999",0.0,0.0,ML,2022-01-01
Mali,ML,Mali,,2022-02-01,2022-02-28,2021-08-01,100000.0,499999.0,299999.5,"100,000 - 499,999",100000.0,499999.0,299999.5,"100,000 - 499,999",0.0,0.0,ML,2022-02-01
Mali,ML,Mali,,2022-03-01,2022-03-31,2021-09-01,100000.0,499999.0,299999.5,"100,000 - 499,999",100000.0,499999.0,299999.5,"100,000 - 499,999",0.0,0.0,ML,2022-03-01
Mali,ML,Mali,,2022-04-01,2022-04-30,2021-10-01,100000.0,499999.0,299999.5,"100,000 - 499,999",100000.0,499999.0,299999.5,"100,000 - 499,999",0.0,0.0,ML,2022-04-01
Mali,ML,Mali,,2022-05-01,2022-05-31,2021-11-01,500000.0,999999.0,749999.5,"500,000 - 999,999",500000.0,999999.0,749999.5,"500,000 - 999,999",0.0,0.0,ML,2022-05-01
Mali,ML,Mali,,2022-06-01,2022-06-30,2021-12-01,500000.0,999999.0,749999.5,"500,000 - 999,999",1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,-1000000.0,-57.14,ML,2022-06-01
Mali,ML,Mali,,2022-07-01,2022-07-31,2022-01-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,0.0,0.0,ML,2022-07-01
Mali,ML,Mali,,2022-08-01,2022-08-31,2022-02-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,0.0,0.0,ML,2022-08-01
Mali,ML,Mali,,2022-09-01,2022-09-30,2022-03-01,500000.0,999999.0,749999.5,"500,000 - 999,999",1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,-1000000.0,-57.14,ML,2022-09-01
Mali,ML,Mali,,2022-10-01,2022-10-31,2022-04-01,100000.0,499999.0,299999.5,"100,000 - 499,999",500000.0,999999.0,749999.5,"500,000 - 999,999",-450000.0,-60.0,ML,2022-10-01
Mali,ML,Mali,,2022-11-01,2022-11-30,2022-05-01,100000.0,499999.0,299999.5,"100,000 - 499,999",500000.0,999999.0,749999.5,"500,000 - 999,999",-450000.0,-60.0,ML,2022-11-01
Mali,ML,Mali,,2022-12-01,2022-12-31,2022-06-01,100000.0,499999.0,299999.5,"100,000 - 499,999",100000.0,499999.0,299999.5,"100,000 - 499,999",0.0,0.0,ML,2022-12-01
Mali,ML,Mali,,2023-01-01,2023-01-31,2022-07-01,100000.0,499999.0,299999.5,"100,000 - 499,999",100000.0,499999.0,299999.5,"100,000 - 499,999",0.0,0.0,ML,2023-01-01
Mali,ML,Mali,,2023-02-01,2023-02-28,2022-08-01,100000.0,499999.0,299999.5,"100,000 - 499,999",100000.0,499999.0,299999.5,"100,000 - 499,999",0.0,0.0,ML,2023-02-01
Mali,ML,Mali,,2023-03-01,2023-03-31,2022-09-01,100000.0,499999.0,299999.5,"100,000 - 499,999",500000.0,999999.0,749999.5,"500,000 - 999,999",-450000.0,-60.0,ML,2023-03-01
Mali,ML,Mali,,2023-04-01,2023-04-30,2022-10-01,500000.0,999999.0,749999.5,"500,000 - 999,999",500000.0,749999.0,624999.5,"500,000 - 749,999",125000.0,20.0,ML,2023-04-01
Mali,ML,Mali,,2023-05-01,2023-05-31,2022-11-01,500000.0,999999.0,749999.5,"500,000 - 999,999",500000.0,749999.0,624999.5,"500,000 - 749,999",125000.0,20.0,ML,2023-05-01
Mali,ML,Mali,,2023-06-01,2023-06-30,2022-12-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1000000.0,1499999.0,1249999.5,1.0 - 1.49 million,500000.0,40.0,ML,2023-06-01
Mali,ML,Mali,,2023-07-01,2023-07-31,2023-01-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1000000.0,1499999.0,1249999.5,1.0 - 1.49 million,500000.0,40.0,ML,2023-07-01
Mali,ML,Mali,,2023-08-01,2023-08-31,2023-02-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1000000.0,1499999.0,1249999.5,1.0 - 1.49 million,500000.0,40.0,ML,2023-08-01
Mali,ML,Mali,,2023-09-01,2023-09-30,2023-03-01,1000000.0,2499999.0,1749999.5,1.0 - 2.49 million,1000000.0,1499999.0,1249999.5,1.0 - 1.49 million,500000.0,40.0,ML,2023-09-01
Mali,ML,Mali,,2023-10-01,2023-10-31,2023-04-01,500000.0,749999.0,624999.5,"500,000 - 749,999",500000.0,749999.0,624999.5,"500,000 - 749,999",0.0,0.0,ML,2023-10-01
Mali,ML,Mali,,2023-11-01,2023-11-30,2023-05-01,500000.0,749999.0,624999.5,"500,000 - 749,999",500000.0,749999.0,624999.5,"500,000 - 749,999",0.0,0.0,ML,2023-11-01
Mali,ML,Mali,,2023-12-01,2023-12-31,2023-06-01,250000.0,499999.0,374999.5,"250,000 - 499,999",250000.0,499999.0,374999.5,"250,000 - 499,999",0.0,0.0,ML,2023-12-01
Mali,ML,Mali,,2024-01-01,2024-01-31,2023-07-01,250000.0,499999.0,374999.5,"250,000 - 499,999",250000.0,499999.0,374999.5,"250,000 - 499,999",0.0,0.0,ML,2024-01-01
Mali,ML,Mali,,2024-02-01,2024-02-29,2023-08-01,250000.0,499999.0,374999.5,"250,000 - 499,999",250000.0,499999.0,374999.5,"250,000 - 499,999",0.0,0.0,ML,2024-02-01
Mali,ML,Mali,,2024-03-01,2024-03-31,2023-09-01,250000.0,499999.0,374999.5,"250,000 - 499,999",250000.0,499999.0,374999.5,"250,000 - 499,999",0.0,0.0,ML,2024-03-01
Mali,ML,Mali,,2024-04-01,2024-04-30,2023-10-01,500000.0,749999.0,624999.5,"500,000 - 749,999",500000.0,749999.0,624999.5,"500,000 - 749,999",0.0,0.0,ML,2024-04-01
Mali,ML,Mali,,2024-05-01,2024-05-31,2023-11-01,500000.0,749999.0,624999.5,"500,000 - 749,999",500000.0,749999.0,624999.5,"500,000 - 749,999",0.0,0.0,ML,2024-05-01
Mali,ML,Mali,,2024-06-01,2024-06-30,2023-12-01,1000000.0,1499999.0,1249999.5,1.0 - 1.49 million,1000000.0,1499999.0,1249999.5,1.0 - 1.49 million,0.0,0.0,ML,2024-06-01
Mali,ML,Mali,,2024-07-01,2024-07-31,2024-01-01,1000000.0,1499999.0,1249999.5,1.0 - 1.49 million,1000000.0,1499999.0,1249999.5,1.0 - 1.49 million,0.0,0.0,ML,2024-07-01
Mali,ML,Mali,,2024-08-01,2024-08-31,2024-02-01,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,1500000.0,1999999.0,1749999.5,1.5 - 1.99 million,0.0,0.0,ML,2024-08-01
Mali,ML,Mali,,2024-09-01,2024-09-30,2024-03-01,1000000.0,1499999.0,1249999.5,1.0 - 1.49 million,750000.0,999999.0,874999.5,"750,000 - 999,999",375000.0,42.86,ML,2024-09-01
Mali,ML,Mali,,2024-10-01,2024-10-31,2024-04-01,500000.0,749999.0,624999.5,"500,000 - 749,999",250000.0,499999.0,374999.5,"250,000 - 499,999",250000.0,66.67,ML,2024-10-01
Mali,ML,Mali,,2024-11-01,2024-11-30,2024-05-01,500000.0,749999.0,624999.5,"500,000 - 749,999",250000.0,499999.0,374999.5,"250,000 - 499,999",250000.0,66.67,ML,2024-11-01
